 INFO  Accepting connections at http://localhost:3231
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 18 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 17 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 16 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 28 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 24 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 37 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /_next/static/chunks/19mx3mg6lkumu.js
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /_next/static/chunks/1mh6a-0e61pyc.js
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /_next/static/chunks/344n2zhqbh4pn.js
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /_next/static/chunks/turbopack-0td869ukh0v94.js
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 21 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 14 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /_next/static/chunks/1mpnoxox0-4cg.js
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /_next/static/chunks/1fa_stqfv_zw4.js
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 26 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /favicon.ico
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 HEAD /best/
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 HEAD /guides/
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 HEAD /best/muse-spark-zen-free/
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 HEAD /
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 304 in 10 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /guides/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /best/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /best/muse-spark-zen-free/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 HEAD /best/nvidia-k3-free/
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 HEAD /best/kimi-k3-core/
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 6 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 7 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 HEAD /guides/effective-cost-per-task-explained/
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 HEAD /guides/monthly-vs-annual-ai/
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 6 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /best/nvidia-k3-free/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /best/kimi-k3-core/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /guides/effective-cost-per-task-explained/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 10 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 10 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 GET /guides/monthly-vs-annual-ai/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 9 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 9 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 HEAD /methodology/
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 HEAD /changes/
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 15 ms
 HTTP  9/7/2026 9:56:54 AM 127.0.0.1 Returned 200 in 30 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /best/
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/media/fraunces_latin_var-s.p.17h97bimeg07z.woff2
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/media/ibm_plex_mono_400-s.p.3xdfs0-p_zi4c.woff2
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/media/ibm_plex_mono_600-s.p.30e0eqd5fxn92.woff2
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/media/instrument_sans_latin_var-s.p.09r36lua6-1z2.woff2
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/chunks/2igk_enfony-d.css
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/chunks/310vm2bl3xxpt.js
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 7 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 9 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 15 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 14 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/chunks/19mx3mg6lkumu.js
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/chunks/1mh6a-0e61pyc.js
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/chunks/344n2zhqbh4pn.js
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 4 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/chunks/turbopack-0td869ukh0v94.js
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 4 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 4 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/chunks/1mpnoxox0-4cg.js
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 10 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /favicon.ico
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 HEAD /
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 HEAD /guides/
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 HEAD /best/
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 HEAD /best/kimi-k3-core/
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 16 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 26 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 304 in 27 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 18 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /best/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 18 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /guides/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 39 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /best/kimi-k3-core/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 HEAD /best/muse-spark-zen-free/
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 9 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 HEAD /best/nvidia-k3-free/
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 19 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 HEAD /methodology/
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 HEAD /changes/
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 4 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 4 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /best/muse-spark-zen-free/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 6 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /methodology/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /best/nvidia-k3-free/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /changes/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 15 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 13 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 7 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 HEAD /how-we-make-money/
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /__next._index.txt?_rsc=FdTEGrEetYYlLm4y
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /how-we-make-money/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 13 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 15 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /__next.__PAGE__.txt?_rsc=TeFc06GjAr3XR52a
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /best/__next.best.__PAGE__.txt?_rsc=gb9V9NCjbK_x2RgS
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 5 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 404 in 6 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /guides/__next.guides.__PAGE__.txt?_rsc=6PIidH3X0lbbcGBW
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /_next/static/chunks/1fa_stqfv_zw4.js
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /best/kimi-k3-core/__next.best.$d$slug.__PAGE__.txt?_rsc=R3otI5V_psWSg333
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 200 in 14 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /best/muse-spark-zen-free/__next.best.$d$slug.__PAGE__.txt?_rsc=R3otI5V_psWSg333
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 404 in 22 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 404 in 21 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 404 in 9 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /best/nvidia-k3-free/__next.best.$d$slug.__PAGE__.txt?_rsc=R3otI5V_psWSg333
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 404 in 4 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /methodology/__next.methodology.__PAGE__.txt?_rsc=95Vwj1dpFfa1MwHv
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /changes/__next.changes.__PAGE__.txt?_rsc=CH0O5e_q3h5baZ46
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 404 in 5 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 GET /how-we-make-money/__next.how-we-make-money.__PAGE__.txt?_rsc=EKCunRNd8luCANYm
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 404 in 9 ms
 HTTP  9/7/2026 9:57:05 AM 127.0.0.1 Returned 404 in 7 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /best/
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/media/fraunces_latin_var-s.p.17h97bimeg07z.woff2
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/chunks/2igk_enfony-d.css
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/media/ibm_plex_mono_600-s.p.30e0eqd5fxn92.woff2
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/media/ibm_plex_mono_400-s.p.3xdfs0-p_zi4c.woff2
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/media/instrument_sans_latin_var-s.p.09r36lua6-1z2.woff2
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/chunks/310vm2bl3xxpt.js
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 44 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 38 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 38 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 12 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 7 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 7 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/chunks/19mx3mg6lkumu.js
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/chunks/1mh6a-0e61pyc.js
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/chunks/344n2zhqbh4pn.js
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/chunks/turbopack-0td869ukh0v94.js
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/chunks/1mpnoxox0-4cg.js
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 46 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 46 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 29 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 27 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 4 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /favicon.ico
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 HEAD /
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 HEAD /guides/
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 HEAD /best/kimi-k3-core/
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 HEAD /best/
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 4 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 4 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 304 in 12 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /best/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /guides/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 10 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /best/kimi-k3-core/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 HEAD /best/muse-spark-zen-free/
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 HEAD /best/nvidia-k3-free/
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 HEAD /methodology/
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 HEAD /changes/
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /methodology/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /best/nvidia-k3-free/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /best/muse-spark-zen-free/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /changes/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 16 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 16 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 5 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 HEAD /how-we-make-money/
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /__next._index.txt?_rsc=FdTEGrEetYYlLm4y
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /__next.__PAGE__.txt?_rsc=TeFc06GjAr3XR52a
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /best/__next.best.__PAGE__.txt?_rsc=gb9V9NCjbK_x2RgS
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /how-we-make-money/__next._tree.txt?_rsc=eHT4-FWJeKlMsCL6
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 5 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 404 in 10 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /_next/static/chunks/1fa_stqfv_zw4.js
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 200 in 0 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /guides/__next.guides.__PAGE__.txt?_rsc=6PIidH3X0lbbcGBW
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /best/kimi-k3-core/__next.best.$d$slug.__PAGE__.txt?_rsc=R3otI5V_psWSg333
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 GET /best/muse-spark-zen-free/__next.best.$d$slug.__PAGE__.txt?_rsc=R3otI5V_psWSg333
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 404 in 10 ms
 HTTP  9/7/2026 9:57:08 AM 127.0.0.1 GET /best/nvidia-k3-free/__next.best.$d$slug.__PAGE__.txt?_rsc=R3otI5V_psWSg333
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 404 in 30 ms
 HTTP  9/7/2026 9:57:07 AM 127.0.0.1 Returned 404 in 29 ms
 HTTP  9/7/2026 9:57:08 AM 127.0.0.1 Returned 404 in 20 ms
 HTTP  9/7/2026 9:57:08 AM 127.0.0.1 GET /methodology/__next.methodology.__PAGE__.txt?_rsc=95Vwj1dpFfa1MwHv
 HTTP  9/7/2026 9:57:08 AM 127.0.0.1 Returned 404 in 10 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /best/kimi-k3-core/
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/media/fraunces_latin_var-s.p.17h97bimeg07z.woff2
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/media/ibm_plex_mono_400-s.p.3xdfs0-p_zi4c.woff2
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/chunks/2igk_enfony-d.css
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/media/ibm_plex_mono_600-s.p.30e0eqd5fxn92.woff2
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/media/instrument_sans_latin_var-s.p.09r36lua6-1z2.woff2
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/chunks/310vm2bl3xxpt.js
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 4 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 7 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 7 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/chunks/19mx3mg6lkumu.js
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/chunks/1mh6a-0e61pyc.js
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/chunks/344n2zhqbh4pn.js
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 22 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 21 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/chunks/turbopack-0td869ukh0v94.js
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 22 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/chunks/1mpnoxox0-4cg.js
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 12 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 GET /_next/static/chunks/2ofz9zqlbaiut.js
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 71 ms
 HTTP  9/7/2026 9:57:10 AM 127.0.0.1 Returned 200 in 165 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 GET /favicon.ico
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 HEAD /
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 HEAD /best/
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 HEAD /guides/
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 HEAD /guides/monthly-vs-annual-ai/
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 GET /__next._tree.txt?_rsc=8g0Hi7-z-OxvH9Hd
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 GET /best/__next._tree.txt?_rsc=8g0Hi7-z-OxvH9Hd
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 GET /guides/monthly-vs-annual-ai/__next._tree.txt?_rsc=8g0Hi7-z-OxvH9Hd
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 GET /guides/__next._tree.txt?_rsc=8g0Hi7-z-OxvH9Hd
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 GET /__next._index.txt?_rsc=CGu2NPJUBvkJDcAT
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 GET /__next.__PAGE__.txt?_rsc=aibHsG8Lct7tSjIr
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 GET /best/__next.best.__PAGE__.txt?_rsc=43B-tIt2UiBUdk5G
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 9 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 6 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 GET /guides/__next.guides.__PAGE__.txt?_rsc=z-zGLC04lLchoZdp
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 404 in 4 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 404 in 3 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 GET /_next/static/chunks/1fa_stqfv_zw4.js
